Phoneme,Start Frame,End Frame
d,12263,12264
hh,12264,12264
aa,12265,12266
r,12267,12266
d,12267,12267
ah,12268,12268
v,12269,12270
hh,12271,12271
iy,12272,12273
r,12274,12275
ih,12276,12276
ng,12277,12279
ay,12281,12285
v,12286,12288
m,12291,12294
eh,12294,12295
n,12296,12296
sh,12297,12298
ah,12299,12300
n,12300,12301
d,12302,12302
dh,12303,12303
ae,12304,12305
t,12306,12307
y,12308,12308
uw,12309,12310
k,12311,12311
ah,12312,12313
n,12314,12315
ch,12316,12318
eh,12318,12319
k,12320,12320
ih,12321,12322
t,12323,12323
ih,12327,12328
n,12329,12329
dh,12330,12329
ah,12330,12330
d,12331,12331
ih,12332,12333
s,12334,12335
k,12336,12336
r,12337,12337
ih,12338,12338
p,12339,12341
sh,12342,12342
ah,12343,12345
n,12346,12348
y,12353,12354
uw,12355,12356
k,12357,12357
ah,12358,12358
n,12359,12360
f,12361,12362
ay,12363,12364
n,12365,12365
d,12366,12366
m,12367,12367
ao,12368,12369
r,12370,12370
ih,12371,12371
n,12372,12373
f,12374,12374
er,12375,12375
m,12376,12376
ey,12377,12378
sh,12379,12379
ah,12380,12381
n,12382,12383
dh,12384,12385
eh,12386,12388
r,12389,12391
ah,12398,12399
n,12400,12399
d,12400,12399
w,12402,12404
ay,12405,12406
l,12407,12406
dh,12412,12413
eh,12414,12416
r,12417,12419
ay,12430,12434
er,12437,12440
jh,12441,12441
y,12443,12444
uw,12444,12445
t,12446,12447
uw,12448,12449
l,12450,12450
uh,12451,12452
k,12453,12453
ae,12454,12454
t,12455,12456
dh,12456,12456
ih,12457,12458
s,12459,12460
v,12461,12463
ih,12464,12465
d,12466,12467
iy,12468,12469
ow,12470,12473
dh,12474,12475
ae,12476,12477
t,12478,12479
ao,12484,12484
l,12485,12487
s,12488,12489
ow,12490,12492
ih,12493,12495
m,12496,12498
b,12499,12499
eh,12500,12501
d,12502,12504
ih,12506,12507
n,12508,12509
dh,12510,12511
iy,12512,12514
p,12516,12519
ow,12520,12521
s,12522,12523
t,12524,12525
dh,12538,12540
ih,12541,12542
s,12543,12543
ih,12544,12545
z,12546,12547
ah,12550,12551
g,12552,12553
r,12554,12555
ey,12556,12556
t,12557,12557
v,12558,12559
ih,12560,12560
d,12561,12562
iy,12563,12563
ow,12564,12563
hh,12564,12563
w,12564,12565
eh,12566,12567
r,12568,12568
ih,12570,12569
t,12570,12571
w,12572,12571
ih,12572,12572
l,12573,12573
g,12574,12575
ih,12576,12576
v,12577,12577
y,12578,12578
uw,12579,12579
ah,12580,12579
n,12580,12581
ih,12582,12582
g,12583,12584
z,12585,12585
ae,12586,12588
m,12588,12589
p,12590,12591
ah,12592,12592
l,12593,12593
ah,12594,12597
v,12598,12600
hh,12603,12606
w,12607,12610
ah,12611,12611
t,12612,12612
ih,12613,12615
z,12616,12615
ih,12616,12617
t,12618,12619
l,12620,12620
ay,12621,12622
k,12623,12624
t,12624,12626
uw,12627,12628
l,12629,12630
ih,12630,12631
p,12632,12634
r,12635,12635
iy,12636,12638
d,12639,12640
ih,12642,12643
t,12644,12644
s,12645,12646
d,12647,12648
ah,12649,12650
n,12651,12655
v,12665,12668
eh,12669,12670
r,12671,12672
iy,12673,12673
v,12674,12675
eh,12676,12676
r,12677,12677
iy,12678,12678
w,12678,12679
eh,12680,12683
l,12684,12684
v,12686,12686
eh,12687,12687
r,12688,12689
iy,12690,12690
k,12691,12693
r,12694,12695
iy,12696,12697
ey,12698,12698
t,12699,12700
ih,12701,12702
v,12702,12703
f,12706,12711
er,12712,12713
dh,12714,12713
ah,12714,12715
m,12716,12718
ih,12720,12720
t,12721,12722
g,12728,12729
ih,12730,12730
v,12731,12731
z,12732,12732
y,12732,12732
uw,12733,12735
ah,12736,12736
n,12737,12738
ay,12738,12739
d,12740,12742
iy,12743,12745
ah,12746,12746
ah,12747,12749
v,12750,12751
w,12753,12757
ah,12758,12759
t,12760,12761
ih,12763,12764
z,12765,12765
ih,12766,12767
t,12768,12769
r,12775,12778
iy,12779,12780
l,12781,12782
iy,12783,12784
l,12785,12786
ay,12786,12787
k,12788,12790
t,12791,12792
uw,12793,12793
l,12794,12794
ih,12795,12796
p,12797,12797
r,12799,12800
iy,12801,12801
d,12802,12803
ih,12810,12811
t,12812,12813
g,12814,12813
ih,12814,12815
v,12816,12815
z,12816,12816
y,12817,12816
uw,12817,12818
ah,12819,12818
n,12819,12818
ih,12819,12819
g,12820,12820
z,12821,12822
ae,12822,12824
m,12825,12825
p,12826,12826
ah,12827,12827
l,12828,12830
p,12831,12831
iy,12832,12833
p,12834,12834
ah,12835,12834
l,12835,12836
s,12837,12838
p,12839,12840
iy,12841,12842
k,12843,12843
ih,12844,12845
ng,12846,12846
d,12847,12847
ih,12848,12849
f,12850,12850
r,12851,12851
ah,12852,12851
n,12852,12853
t,12854,12853
t,12854,12855
ay,12856,12856
p,12857,12857
s,12858,12858
ah,12858,12859
v,12860,12859
p,12862,12862
iy,12863,12864
p,12865,12867
ah,12868,12869
l,12870,12874
ah,12884,12888
n,12889,12893
d,12894,12894
ih,12897,12898
t,12899,12901
sh,12902,12907
ow,12908,12910
z,12911,12912
dh,12913,12914
ae,12915,12917
t,12918,12920
ih,12923,12925
t,12926,12927
s,12928,12928
n,12930,12934
aa,12935,12937
t,12938,12939
p,12952,12954
er,12954,12956
f,12957,12958
eh,12959,12959
k,12960,12960
t,12961,12961
ih,12962,12963
t,12964,12965
s,12966,12965
s,12973,12973
ah,12974,12975
l,12976,12977
uw,12978,12979
sh,12980,12981
ah,12982,12983
n,12984,12986
ih,12993,12994
t,12995,12996
s,12997,12999
ae,13001,13004
k,13005,13004
ch,13005,13007
l,13008,13008
iy,13009,13011
m,13012,13013
ao,13014,13015
r,13016,13016
d,13017,13018
ih,13019,13020
f,13021,13022
ah,13023,13024
k,13025,13024
ah,13025,13026
l,13027,13028
t,13029,13030
dh,13035,13035
ah,13036,13037
n,13038,13038
y,13039,13039
uw,13040,13042
th,13043,13044
ih,13045,13044
ng,13045,13046
k,13047,13048
ih,13049,13049
t,13050,13049
ih,13050,13054
z,13055,13057
ah,13068,13070
n,13071,13071
d,13072,13073
iy,13074,13076
v,13077,13078
ih,13079,13078
n,13079,13079
ih,13080,13081
f,13082,13081
y,13082,13082
uw,13083,13083
d,13084,13084
ow,13085,13085
n,13086,13086
w,13087,13086
aa,13087,13087
n,13088,13087
t,13088,13087
t,13088,13088
ah,13089,13088
w,13090,13091
aa,13092,13093
ch,13094,13093
ih,13101,13100
t,13101,13101
ao,13108,13108
l,13109,13109
y,13114,13113
uw,13114,13113
hh,13115,13116
ae,13116,13117
v,13118,13118
t,13119,13120
ih,13121,13121
d,13122,13122
uw,13123,13124
ih,13126,13125
z,13126,13125
jh,13137,13136
ih,13137,13136
s,13137,13137
t,13138,13137
l,13139,13139
uh,13140,13139
k,13140,13140
ae,13145,13144
t,13145,13144
ey,13157,13162
v,13163,13164
ih,13165,13166
d,13167,13167
iy,13168,13170
ow,13171,13170
w,13172,13173
aa,13174,13175
ch,13176,13178
ah,13179,13179
v,13180,13181
ih,13182,13182
d,13183,13183
iy,13184,13186
ow,13187,13189
t,13196,13197
er,13198,13200
n,13201,13200
dh,13201,13201
ah,13202,13203
s,13204,13205
aw,13206,13207
n,13208,13210
d,13211,13211
ao,13212,13214
f,13215,13216
ah,13224,13226
n,13227,13228
d,13229,13230
w,13231,13234
er,13235,13236
k,13237,13238
aw,13239,13238
t,13239,13238
hh,13244,13247
aw,13248,13249
m,13250,13251
eh,13252,13252
n,13253,13253
iy,13254,13255
w,13256,13258
er,13259,13260
d,13261,13261
z,13262,13263
k,13264,13265
ah,13266,13266
n,13267,13268
y,13269,13269
uw,13270,13269
p,13271,13272
ih,13273,13274
k,13275,13275
ah,13276,13277
p,13278,13279
jh,13285,13287
ah,13288,13289
s,13290,13291
t,13292,13292
b,13294,13296
ay,13297,13306
l,13311,13312
uh,13313,13314
k,13315,13315
ih,13316,13316
ng,13317,13317
ae,13318,13318
t,13319,13320
p,13329,13330
er,13331,13332
s,13333,13333
ah,13334,13335
n,13336,13337
z,13338,13339
l,13340,13342
ih,13343,13343
p,13344,13344
s,13345,13345
g,13354,13356
ih,13357,13358
v,13359,13359
ih,13360,13360
t,13361,13361
ah,13362,13362
sh,13363,13366
aa,13367,13368
t,13369,13370
y,13375,13376
uw,13377,13378
m,13379,13378
ay,13379,13381
t,13382,13383
b,13384,13384
iy,13385,13385
s,13386,13386
ah,13387,13388
p,13389,13389
r,13390,13391
ay,13392,13395
z,13396,13395
d,13396,13398
ao,13401,13404
n,13405,13410
hh,13416,13418
aw,13419,13421
l,13422,13424
ih,13425,13425
t,13426,13425
ah,13426,13425
l,13426,13426
dh,13427,13426
ae,13427,13426
t,13427,13426
y,13440,13441
uw,13442,13442
k,13443,13443
ah,13444,13444
n,13445,13446
p,13447,13448
ih,13449,13450
k,13451,13451
ah,13452,13451
p,13452,13451
ih,13461,13462
f,13463,13464
y,13464,13464
uw,13465,13466
hh,13467,13467
ae,13468,13468
v,13469,13470
eh,13472,13473
n,13474,13474
iy,13475,13475
ah,13476,13477
dh,13478,13479
er,13480,13480
k,13481,13482
w,13482,13482
eh,13483,13484
s,13485,13485
ch,13486,13486
ah,13487,13487
n,13488,13488
z,13489,13489
ah,13490,13490
b,13491,13491
aw,13492,13493
t,13494,13494
l,13495,13496
ih,13497,13497
p,13498,13499
r,13500,13501
iy,13502,13502
d,13503,13502
ih,13503,13502
ng,13503,13506
l,13509,13511
eh,13512,13513
t,13514,13514
m,13515,13516
iy,13517,13518
n,13518,13519
ow,13520,13523
ih,13524,13525
n,13526,13527
ah,13528,13529
k,13530,13532
aa,13533,13535
m,13536,13536
eh,13537,13538
n,13539,13539
t,13540,13540
b,13542,13542
ih,13543,13544
l,13545,13546
ow,13547,13549
b,13550,13550
ih,13551,13552
k,13553,13555
ao,13556,13558
z,13559,13558
ih,13560,13560
t,13561,13561
s,13562,13561
ih,13562,13563
m,13564,13565
p,13566,13568
ao,13569,13571
r,13572,13572
t,13572,13572
ah,13573,13573
n,13574,13574
t,13575,13576
dh,13577,13576
ae,13577,13578
t,13578,13579
w,13580,13580
iy,13581,13581
g,13582,13582
eh,13583,13584
t,13585,13585
dh,13586,13586
ah,13587,13586
ih,13587,13588
n,13589,13589
f,13590,13591
er,13592,13591
m,13592,13593
ey,13594,13594
sh,13595,13596
ah,13597,13597
n,13598,13598
aw,13600,13602
t,13603,13605
dh,13606,13606
eh,13607,13608
r,13609,13610
ih,13612,13613
z,13614,13615
k,13618,13620
er,13621,13625
eh,13626,13627
k,13628,13629
t,13630,13630
ah,13638,13639
n,13640,13642
d,13643,13642
ih,13643,13644
t,13644,13645
s,13646,13645
ih,13646,13647
m,13648,13649
p,13650,13651
ao,13652,13653
r,13654,13654
t,13655,13654
ah,13655,13655
n,13656,13656
t,13657,13656
dh,13657,13656
ah,13657,13657
t,13658,13657
dh,13662,13662
eh,13663,13663
r,13664,13664
aa,13665,13666
r,13667,13668
n,13669,13670
ow,13671,13673
ah,13675,13677
s,13678,13679
ah,13680,13681
m,13682,13682
p,13683,13684
sh,13685,13685
ah,13686,13687
n,13688,13689
z,13690,13694
ao,13698,13700
n,13701,13703
w,13704,13705
ah,13706,13706
t,13707,13708
ih,13710,13711
z,13712,13714
l,13715,13715
ih,13716,13717
p,13718,13718
r,13723,13722
iy,13723,13722
d,13723,13723
ih,13724,13724
ng,13725,13726
ih,13728,13729
t,13730,13730
s,13731,13731
t,13742,13742
uw,13743,13743
m,13744,13744
iy,13745,13746
t,13746,13747
uw,13748,13749
m,13750,13750
ey,13751,13751
k,13752,13752
sh,13753,13754
uh,13755,13755
r,13756,13756
dh,13757,13758
ah,13759,13759
t,13760,13764
y,13767,13770
uw,13771,13776
n,13779,13782
ow,13782,13785
ae,13786,13787
z,13788,13787
m,13788,13790
ah,13791,13792
ch,13793,13794
eh,13796,13797
z,13798,13798
p,13801,13802
aa,13803,13805
s,13806,13805
ah,13806,13807
b,13808,13807
ah,13808,13809
l,13810,13811
jh,13818,13819
ah,13820,13821
s,13822,13822
t,13823,13823
s,13824,13825
ow,13826,13827
dh,13828,13829
ae,13830,13830
t,13831,13832
w,13834,13835
iy,13836,13837
k,13838,13837
ah,13838,13839
n,13840,13840
ao,13842,13844
l,13845,13847
k,13849,13849
ah,13850,13850
m,13851,13851
y,13852,13851
uw,13852,13852
n,13853,13853
ah,13854,13854
k,13855,13856
ey,13857,13857
t,13858,13859
w,13860,13860
ih,13861,13861
th,13862,13862
iy,13871,13872
ch,13873,13875
ah,13876,13877
dh,13878,13878
er,13879,13880
ae,13882,13883
z,13884,13885
w,13886,13886
eh,13887,13888
l,13889,13891
s,13892,13894
ow,13895,13899
l,13906,13908
eh,13909,13910
t,13911,13911
m,13912,13912
iy,13913,13913
n,13914,13914
ow,13915,13915
ih,13916,13916
n,13917,13917
ah,13918,13919
k,13920,13922
aa,13923,13924
m,13925,13925
eh,13926,13927
n,13928,13929
t,13930,13930
ah,13935,13936
n,13937,13936
d,13937,13937
dh,13944,13944
eh,13945,13944
r,13945,13945
jh,13954,13955
ah,13956,13956
s,13957,13957
t,13958,13958
m,13959,13962
ey,13963,13964
k,13965,13966
sh,13967,13968
uh,13969,13969
r,13970,13971
y,13972,13972
uw,13973,13974
hh,13975,13975
ih,13976,13976
t,13977,13978
dh,13979,13978
ae,13979,13979
t,13980,13980
s,13981,13982
ah,13983,13983
b,13984,13985
s,13986,13986
k,13987,13987
r,13988,13988
ay,13989,13991
b,13992,13991
b,13992,13992
ah,13993,13995
t,13996,13995
ah,13996,13996
n,13997,13998
s,13999,13998
ow,13999,13998
y,14012,14012
uw,14013,14013
d,14014,14014
ow,14015,14015
n,14016,14016
t,14017,14017
m,14018,14019
ih,14020,14020
s,14021,14023
eh,14026,14028
n,14029,14030
iy,14031,14035
eh,14039,14040
p,14041,14042
ah,14043,14044
s,14045,14046
ow,14047,14049
d,14050,14052
ah,14057,14058
v,14059,14061
dh,14062,14061
ih,14062,14062
s,14063,14064
ah,14065,14065
m,14066,14067
ey,14068,14068
z,14069,14069
ih,14070,14070
ng,14071,14071
t,14072,14073
aa,14074,14075
p,14076,14077
ih,14078,14079
k,14080,14081
ah,14082,14081
v,14082,14081
d,14094,14095
eh,14096,14096
f,14097,14098
ah,14099,14100
w,14101,14101
eh,14102,14103
r,14104,14106
n,14107,14107
ah,14108,14108
s,14109,14110
ae,14113,14115
z,14116,14117
w,14118,14119
eh,14120,14121
l,14122,14124
ih,14132,14134
n,14135,14134
dh,14135,14134
iy,14135,14136
m,14137,14137
iy,14138,14139
n,14140,14140
t,14141,14142
ay,14143,14146
m,14147,14147
ay,14149,14150
hh,14151,14151
ow,14152,14153
p,14154,14154
t,14155,14154
ih,14155,14155
y,14165,14166
uw,14167,14170
ah,14171,14172
g,14173,14175
eh,14176,14177
n,14178,14181
s,14183,14185
uw,14186,14188
n,14189,14191
t,14202,14203
ey,14204,14206
k,14207,14206
k,14207,14208
eh,14208,14210
r,14211,14213
s,14244,14243
uw,14244,14243
dh,14244,14243
ih,14244,14244
ng,14244,14244
b,14245,14244
iy,14245,14244
t,14245,14244
m,14245,14245
y,14246,14245
uw,14246,14245
z,14246,14245
ih,14246,14246
k,14247,14246
