Phoneme,Start Frame,End Frame
d,12261,12262
hh,12264,12264
aa,12265,12265
r,12266,12265
d,12266,12265
ah,12268,12268
v,12269,12270
hh,12271,12271
iy,12272,12272
r,12273,12273
ih,12274,12273
ng,12274,12276
ay,12281,12285
v,12286,12288
m,12291,12294
eh,12294,12291
n,12292,12295
sh,12296,12293
ah,12294,12296
n,12297,12295
d,12296,12295
dh,12303,12303
ae,12304,12304
t,12305,12306
y,12308,12308
uw,12309,12310
k,12311,12311
ah,12312,12312
n,12312,12313
ch,12316,12318
eh,12318,12316
k,12317,12317
ih,12321,12322
t,12323,12323
ih,12327,12328
n,12329,12329
dh,12330,12329
ah,12330,12330
d,12331,12331
ih,12332,12332
s,12333,12333
k,12334,12333
r,12334,12335
ih,12336,12334
p,12335,12337
sh,12338,12336
ah,12336,12339
n,12340,12342
y,12353,12354
uw,12355,12356
k,12357,12357
ah,12358,12357
n,12358,12359
f,12361,12362
ay,12363,12362
n,12363,12362
d,12363,12363
m,12367,12367
ao,12368,12367
r,12368,12368
ih,12371,12371
n,12372,12372
f,12372,12373
er,12374,12372
m,12373,12374
ey,12375,12374
sh,12375,12376
ah,12377,12375
n,12376,12378
dh,12384,12385
eh,12386,12386
r,12387,12389
ah,12398,12399
n,12400,12397
d,12398,12397
w,12402,12404
ay,12405,12403
l,12404,12404
dh,12412,12413
eh,12414,12414
r,12415,12417
ay,12430,12434
er,12437,12440
jh,12441,12441
y,12443,12444
uw,12444,12445
t,12446,12447
uw,12448,12449
l,12450,12450
uh,12451,12451
k,12452,12452
ae,12454,12454
t,12455,12456
dh,12456,12456
ih,12457,12457
s,12458,12459
v,12461,12463
ih,12464,12462
d,12463,12465
iy,12466,12464
ow,12465,12467
dh,12474,12475
ae,12476,12475
t,12476,12476
ao,12484,12484
l,12485,12485
s,12486,12486
ow,12487,12489
ih,12493,12495
m,12496,12495
b,12496,12497
eh,12498,12497
d,12498,12499
ih,12506,12507
n,12508,12509
dh,12510,12511
iy,12512,12514
p,12516,12519
ow,12520,12518
s,12519,12521
t,12522,12522
dh,12538,12540
ih,12541,12539
s,12540,12540
ih,12544,12545
z,12546,12547
ah,12550,12551
g,12552,12553
r,12554,12553
ey,12554,12554
t,12555,12556
v,12558,12559
ih,12560,12559
d,12560,12560
iy,12561,12560
ow,12561,12560
hh,12564,12563
w,12564,12565
eh,12566,12565
r,12566,12566
ih,12570,12569
t,12570,12571
w,12572,12571
ih,12572,12572
l,12573,12572
g,12574,12575
ih,12576,12575
v,12576,12576
y,12578,12578
uw,12579,12579
ah,12580,12579
n,12580,12581
ih,12582,12582
g,12583,12582
z,12583,12584
ae,12585,12584
m,12585,12586
p,12587,12586
ah,12587,12587
l,12588,12588
ah,12594,12597
v,12598,12600
hh,12603,12606
w,12607,12606
ah,12607,12607
t,12608,12608
ih,12613,12615
z,12616,12615
ih,12616,12617
t,12618,12619
l,12620,12620
ay,12621,12621
k,12622,12623
t,12624,12626
uw,12627,12628
l,12629,12630
ih,12630,12629
p,12630,12632
r,12635,12635
iy,12636,12637
d,12638,12639
ih,12642,12643
t,12644,12642
s,12643,12644
d,12647,12648
ah,12649,12648
n,12649,12653
v,12665,12668
eh,12669,12665
r,12666,12670
iy,12671,12671
v,12674,12675
eh,12676,12673
r,12674,12676
iy,12677,12677
w,12678,12679
eh,12680,12681
l,12682,12683
v,12686,12686
eh,12687,12686
r,12687,12688
iy,12689,12690
k,12691,12693
r,12694,12693
iy,12694,12695
ey,12696,12694
t,12695,12696
ih,12697,12696
v,12697,12697
f,12706,12711
er,12712,12713
dh,12714,12713
ah,12714,12714
m,12715,12718
ih,12720,12720
t,12721,12722
g,12728,12729
ih,12730,12729
v,12730,12729
z,12730,12730
y,12732,12732
uw,12733,12735
ah,12736,12736
n,12737,12738
ay,12738,12739
d,12740,12741
iy,12742,12742
ah,12743,12743
ah,12747,12749
v,12750,12751
w,12753,12757
ah,12758,12755
t,12756,12756
ih,12763,12764
z,12765,12765
ih,12766,12767
t,12768,12769
r,12775,12778
iy,12779,12776
l,12777,12780
iy,12781,12782
l,12785,12786
ay,12786,12786
k,12787,12788
t,12791,12792
uw,12793,12793
l,12794,12794
ih,12795,12794
p,12795,12796
r,12799,12800
iy,12801,12799
d,12800,12801
ih,12810,12811
t,12812,12813
g,12814,12813
ih,12814,12814
v,12815,12814
z,12815,12815
y,12817,12816
uw,12817,12818
ah,12819,12818
n,12819,12818
ih,12819,12819
g,12820,12820
z,12821,12820
ae,12821,12822
m,12823,12822
p,12823,12823
ah,12824,12822
l,12823,12825
p,12831,12831
iy,12832,12832
p,12833,12832
ah,12833,12832
l,12833,12834
s,12837,12838
p,12839,12838
iy,12839,12840
k,12841,12840
ih,12841,12841
ng,12842,12843
d,12847,12847
ih,12848,12848
f,12849,12849
r,12850,12848
ah,12849,12850
n,12851,12850
t,12851,12850
t,12854,12855
ay,12856,12855
p,12856,12855
s,12856,12856
ah,12858,12859
v,12860,12859
p,12862,12862
iy,12863,12863
p,12864,12865
ah,12866,12864
l,12865,12870
ah,12884,12888
n,12889,12888
d,12889,12889
ih,12897,12898
t,12899,12901
sh,12902,12907
ow,12908,12905
z,12906,12907
dh,12913,12914
ae,12915,12915
t,12916,12918
ih,12923,12925
t,12926,12924
s,12925,12925
n,12930,12934
aa,12935,12932
t,12933,12934
p,12952,12954
er,12954,12953
f,12954,12955
eh,12956,12954
k,12955,12957
t,12958,12957
ih,12962,12963
t,12964,12963
s,12964,12963
s,12973,12973
ah,12974,12974
l,12975,12975
uw,12976,12975
sh,12976,12978
ah,12978,12977
n,12978,12980
ih,12993,12994
t,12995,12994
s,12995,12997
ae,13001,13004
k,13005,13000
ch,13001,13006
l,13007,13002
iy,13003,13004
m,13012,13013
ao,13014,13013
r,13014,13014
d,13017,13018
ih,13019,13018
f,13019,13020
ah,13021,13020
k,13021,13020
ah,13021,13022
l,13023,13022
t,13023,13024
dh,13035,13035
ah,13036,13035
n,13036,13037
y,13039,13039
uw,13040,13042
th,13043,13044
ih,13045,13043
ng,13044,13046
k,13047,13047
ih,13049,13049
t,13050,13049
ih,13050,13054
z,13055,13057
ah,13068,13070
n,13071,13068
d,13069,13070
iy,13074,13076
v,13077,13075
ih,13076,13077
n,13078,13078
ih,13080,13081
f,13082,13081
y,13082,13082
uw,13083,13083
d,13084,13084
ow,13085,13083
n,13084,13085
w,13087,13086
aa,13087,13087
n,13088,13086
t,13087,13086
t,13088,13088
ah,13089,13088
w,13090,13091
aa,13092,13090
ch,13091,13091
ih,13101,13100
t,13101,13101
ao,13108,13108
l,13109,13109
y,13114,13113
uw,13114,13113
hh,13115,13116
ae,13116,13115
v,13116,13116
t,13119,13120
ih,13121,13121
d,13122,13122
uw,13123,13124
ih,13126,13125
z,13126,13125
jh,13137,13136
ih,13137,13136
s,13137,13136
t,13137,13137
l,13139,13139
uh,13140,13138
k,13139,13138
ae,13145,13144
t,13145,13144
ey,13157,13162
v,13163,13164
ih,13165,13164
d,13165,13165
iy,13166,13166
ow,13167,13167
w,13172,13173
aa,13174,13172
ch,13173,13176
ah,13179,13179
v,13180,13181
ih,13182,13180
d,13181,13182
iy,13183,13182
ow,13183,13186
t,13196,13197
er,13198,13198
n,13199,13199
dh,13201,13201
ah,13202,13203
s,13204,13205
aw,13206,13205
n,13206,13207
d,13208,13209
ao,13212,13214
f,13215,13216
ah,13224,13226
n,13227,13225
d,13226,13227
w,13231,13234
er,13235,13232
k,13233,13234
aw,13239,13238
t,13239,13238
hh,13244,13247
aw,13248,13249
m,13250,13251
eh,13252,13250
n,13251,13252
iy,13253,13254
w,13256,13258
er,13259,13256
d,13257,13260
z,13261,13262
k,13264,13265
ah,13266,13265
n,13266,13266
y,13269,13269
uw,13270,13269
p,13271,13272
ih,13273,13272
k,13273,13273
ah,13276,13277
p,13278,13279
jh,13285,13287
ah,13288,13286
s,13287,13289
t,13290,13290
b,13294,13296
ay,13297,13306
l,13311,13312
uh,13313,13312
k,13313,13313
ih,13314,13313
ng,13314,13314
ae,13318,13318
t,13319,13320
p,13329,13330
er,13331,13330
s,13331,13331
ah,13332,13332
n,13333,13334
z,13335,13335
l,13340,13342
ih,13343,13340
p,13341,13343
s,13344,13344
g,13354,13356
ih,13357,13355
v,13356,13356
ih,13360,13360
t,13361,13361
ah,13362,13362
sh,13363,13366
aa,13367,13365
t,13366,13366
y,13375,13376
uw,13377,13378
m,13379,13378
ay,13379,13380
t,13381,13382
b,13384,13384
iy,13385,13385
s,13386,13386
ah,13387,13386
p,13387,13388
r,13389,13388
ay,13389,13391
z,13392,13389
d,13390,13392
ao,13401,13404
n,13405,13410
hh,13416,13418
aw,13419,13421
l,13422,13424
ih,13425,13422
t,13423,13424
ah,13425,13422
l,13423,13423
dh,13427,13426
ae,13427,13426
t,13427,13426
y,13440,13441
uw,13442,13442
k,13443,13443
ah,13444,13444
n,13445,13446
p,13447,13448
ih,13449,13448
k,13449,13449
ah,13452,13451
p,13452,13451
ih,13461,13462
f,13463,13464
y,13464,13464
uw,13465,13466
hh,13467,13467
ae,13468,13467
v,13468,13470
eh,13472,13473
n,13474,13472
iy,13473,13473
ah,13476,13477
dh,13478,13477
er,13478,13478
k,13481,13482
w,13482,13481
eh,13482,13483
s,13484,13482
ch,13483,13484
ah,13485,13483
n,13484,13486
z,13487,13486
ah,13490,13490
b,13491,13490
aw,13491,13492
t,13493,13494
l,13495,13496
ih,13497,13496
p,13497,13497
r,13500,13501
iy,13502,13500
d,13501,13501
ih,13502,13500
ng,13501,13503
l,13509,13511
eh,13512,13509
t,13510,13511
m,13515,13516
iy,13517,13518
n,13518,13519
ow,13520,13523
ih,13524,13525
n,13526,13527
ah,13528,13529
k,13530,13532
aa,13533,13532
m,13533,13534
eh,13535,13534
n,13535,13535
t,13536,13536
b,13542,13542
ih,13543,13542
l,13543,13544
ow,13545,13547
b,13550,13550
ih,13551,13551
k,13552,13553
ao,13554,13554
z,13555,13554
ih,13560,13560
t,13561,13560
s,13561,13560
ih,13562,13563
m,13564,13564
p,13565,13566
ao,13567,13566
r,13567,13567
t,13568,13567
ah,13568,13567
n,13568,13568
t,13569,13570
dh,13577,13576
ae,13577,13577
t,13578,13578
w,13580,13580
iy,13581,13581
g,13582,13582
eh,13583,13583
t,13584,13584
dh,13586,13586
ah,13587,13586
ih,13587,13588
n,13589,13588
f,13589,13589
er,13590,13588
m,13589,13591
ey,13592,13589
sh,13590,13593
ah,13594,13590
n,13591,13591
aw,13600,13602
t,13603,13605
dh,13606,13606
eh,13607,13607
r,13608,13608
ih,13612,13613
z,13614,13615
k,13618,13620
er,13621,13622
eh,13623,13623
k,13624,13624
t,13625,13625
ah,13638,13639
n,13640,13639
d,13640,13639
ih,13643,13644
t,13644,13644
s,13644,13644
ih,13646,13647
m,13648,13647
p,13648,13649
ao,13650,13649
r,13650,13650
t,13651,13650
ah,13650,13650
n,13651,13651
t,13652,13651
dh,13657,13656
ah,13657,13656
t,13657,13657
dh,13662,13662
eh,13663,13662
r,13663,13663
aa,13665,13666
r,13667,13668
n,13669,13670
ow,13671,13673
ah,13675,13677
s,13678,13676
ah,13677,13679
m,13680,13677
p,13678,13681
sh,13682,13679
ah,13680,13683
n,13684,13680
z,13681,13685
ao,13698,13700
n,13701,13703
w,13704,13705
ah,13706,13704
t,13705,13706
ih,13710,13711
z,13712,13714
l,13715,13715
ih,13716,13715
p,13716,13717
r,13723,13722
iy,13723,13722
d,13723,13722
ih,13723,13723
ng,13724,13726
ih,13728,13729
t,13730,13728
s,13729,13729
t,13742,13742
uw,13743,13743
m,13744,13744
iy,13745,13746
t,13746,13747
uw,13748,13749
m,13750,13750
ey,13751,13750
k,13751,13751
sh,13753,13754
uh,13755,13753
r,13754,13755
dh,13757,13758
ah,13759,13758
t,13759,13762
y,13767,13770
uw,13771,13776
n,13779,13782
ow,13782,13785
ae,13786,13787
z,13788,13787
m,13788,13790
ah,13791,13789
ch,13790,13792
eh,13796,13797
z,13798,13798
p,13801,13802
aa,13803,13803
s,13804,13803
ah,13804,13805
b,13806,13803
ah,13804,13806
l,13807,13808
jh,13818,13819
ah,13820,13818
s,13819,13820
t,13821,13821
s,13824,13825
ow,13826,13827
dh,13828,13829
ae,13830,13829
t,13830,13831
w,13834,13835
iy,13836,13837
k,13838,13837
ah,13838,13838
n,13839,13840
ao,13842,13844
l,13845,13847
k,13849,13849
ah,13850,13849
m,13850,13849
y,13850,13849
uw,13850,13851
n,13852,13850
ah,13851,13852
k,13853,13852
ey,13853,13853
t,13854,13854
w,13860,13860
ih,13861,13860
th,13860,13861
iy,13871,13872
ch,13873,13875
ah,13876,13877
dh,13878,13877
er,13878,13878
ae,13882,13883
z,13884,13885
w,13886,13886
eh,13887,13886
l,13887,13889
s,13892,13894
ow,13895,13899
l,13906,13908
eh,13909,13906
t,13907,13907
m,13912,13912
iy,13913,13913
n,13914,13914
ow,13915,13915
ih,13916,13916
n,13917,13917
ah,13918,13919
k,13920,13922
aa,13923,13921
m,13922,13923
eh,13924,13924
n,13925,13924
t,13925,13926
ah,13935,13936
n,13937,13934
d,13935,13935
dh,13944,13944
eh,13945,13943
r,13944,13943
jh,13954,13955
ah,13956,13954
s,13955,13956
t,13957,13957
m,13959,13962
ey,13963,13960
k,13961,13962
sh,13967,13968
uh,13969,13967
r,13968,13969
y,13972,13972
uw,13973,13974
hh,13975,13975
ih,13976,13975
t,13976,13976
dh,13979,13978
ae,13979,13979
t,13980,13980
s,13981,13982
ah,13983,13981
b,13982,13984
s,13985,13983
k,13984,13985
r,13986,13983
ay,13984,13988
b,13989,13988
b,13992,13992
ah,13993,13993
t,13994,13993
ah,13994,13994
n,13995,13996
s,13999,13998
ow,13999,13998
y,14012,14012
uw,14013,14013
d,14014,14014
ow,14015,14014
n,14015,14016
t,14016,14016
m,14018,14019
ih,14020,14019
s,14020,14022
eh,14026,14028
n,14029,14027
iy,14028,14032
eh,14039,14040
p,14041,14040
ah,14041,14042
s,14043,14043
ow,14044,14045
d,14046,14047
ah,14057,14058
v,14059,14061
dh,14062,14061
ih,14062,14062
s,14063,14064
ah,14065,14065
m,14066,14066
ey,14067,14066
z,14067,14067
ih,14068,14067
ng,14068,14068
t,14072,14073
aa,14074,14073
p,14074,14075
ih,14076,14075
k,14076,14077
ah,14082,14081
v,14082,14081
d,14094,14095
eh,14096,14094
f,14095,14096
ah,14099,14100
w,14101,14100
eh,14100,14102
r,14103,14102
n,14103,14102
ah,14103,14104
s,14105,14106
ae,14113,14115
z,14116,14117
w,14118,14119
eh,14120,14119
l,14120,14122
ih,14132,14134
n,14135,14134
dh,14135,14134
iy,14135,14136
m,14137,14137
iy,14138,14138
n,14139,14138
t,14139,14140
ay,14141,14142
m,14143,14143
ay,14149,14150
hh,14151,14151
ow,14152,14151
p,14152,14153
t,14155,14154
ih,14155,14155
y,14165,14166
uw,14167,14170
ah,14171,14172
g,14173,14173
eh,14174,14175
n,14176,14179
s,14183,14185
uw,14186,14185
n,14186,14188
t,14202,14203
ey,14204,14203
k,14204,14204
k,14207,14208
eh,14208,14208
r,14209,14212
s,14244,14243
uw,14244,14243
dh,14244,14243
ih,14244,14243
ng,14244,14243
b,14245,14244
iy,14245,14244
t,14245,14244
m,14245,14245
y,14246,14245
uw,14246,14245
z,14246,14245
ih,14246,14245
k,14246,14245
